unpalatability_treatment,density_treatment,experimental_day,site,record_date,species,fac_number,attacks
yes,low,2,61,6/8/22,junonia,5146,0
yes,low,2,61,6/8/22,junonia,5147,0
yes,low,2,61,6/8/22,junonia,5148,0
yes,low,2,61,6/8/22,junonia,5149,0
yes,low,2,61,6/8/22,junonia,5150,0
yes,low,2,61,6/8/22,junonia,5151,0
yes,low,2,61,6/8/22,junonia,5152,0
yes,low,2,61,6/8/22,junonia,5153,0
yes,low,2,61,6/8/22,junonia,5154,0
yes,low,2,61,6/8/22,junonia,5155,0
yes,low,2,61,6/8/22,junonia,5156,0
yes,low,2,61,6/8/22,junonia,5157,0
yes,low,2,61,6/8/22,junonia,5158,0
yes,low,2,61,6/8/22,junonia,5159,0
yes,low,2,61,6/8/22,junonia,5160,0
yes,low,2,62,6/8/22,iphiclus,5161,0
yes,low,2,62,6/8/22,iphiclus,5162,0
yes,low,2,62,6/8/22,iphiclus,5163,0
yes,low,2,62,6/8/22,iphiclus,5164,0
yes,low,2,62,6/8/22,iphiclus,5165,0
yes,low,2,62,6/8/22,iphiclus,5166,0
yes,low,2,62,6/8/22,iphiclus,5167,0
yes,low,2,62,6/8/22,iphiclus,5168,0
yes,low,2,62,6/8/22,iphiclus,5169,0
yes,low,2,62,6/8/22,iphiclus,5170,0
yes,low,2,62,6/8/22,iphiclus,5171,0
yes,low,2,62,6/8/22,iphiclus,5172,0
yes,low,2,62,6/8/22,iphiclus,5173,0
yes,low,2,62,6/8/22,iphiclus,5174,0
yes,low,2,62,6/8/22,iphiclus,5175,0
yes,low,2,62,6/8/22,iphiclus,5176,0
yes,low,2,62,6/8/22,iphiclus,5177,0
yes,low,2,62,6/8/22,iphiclus,5178,0
yes,low,2,62,6/8/22,iphiclus,5179,0
yes,low,2,62,6/8/22,iphiclus,5180,0
yes,low,2,62,6/8/22,serpa,5181,0
yes,low,2,62,6/8/22,serpa,5182,0
yes,low,2,62,6/8/22,serpa,5183,0
yes,low,2,62,6/8/22,serpa,5184,0
yes,low,2,62,6/8/22,serpa,5185,0
yes,low,2,62,6/8/22,serpa,5186,0
yes,low,2,62,6/8/22,serpa,5187,0
yes,low,2,62,6/8/22,serpa,5188,0
yes,low,2,62,6/8/22,serpa,5189,0
yes,low,2,62,6/8/22,serpa,5190,0
yes,low,2,62,6/8/22,serpa,5191,0
yes,low,2,62,6/8/22,serpa,5192,0
yes,low,2,62,6/8/22,serpa,5193,0
yes,low,2,62,6/8/22,serpa,5194,0
yes,low,2,62,6/8/22,serpa,5195,0
yes,low,2,62,6/8/22,serpa,5196,0
yes,low,2,62,6/8/22,serpa,5197,0
yes,low,2,62,6/8/22,serpa,5198,0
yes,low,2,62,6/8/22,serpa,5199,0
yes,low,2,62,6/8/22,serpa,5200,0
yes,low,2,62,6/8/22,junonia,5201,0
yes,low,2,62,6/8/22,junonia,5202,0
yes,low,2,62,6/8/22,junonia,5203,0
yes,low,2,62,6/8/22,junonia,5204,0
yes,low,2,62,6/8/22,junonia,5205,0
yes,low,2,62,6/8/22,junonia,5206,0
yes,low,2,62,6/8/22,junonia,5207,0
yes,low,2,62,6/8/22,junonia,5208,0
yes,low,2,62,6/8/22,junonia,5209,0
yes,low,2,62,6/8/22,junonia,5210,0
yes,low,2,62,6/8/22,junonia,5211,0
yes,low,2,62,6/8/22,junonia,5212,0
yes,low,2,62,6/8/22,junonia,5213,0
yes,low,2,62,6/8/22,junonia,5214,0
yes,low,2,62,6/8/22,junonia,5215,0
yes,low,2,62,6/8/22,junonia,5216,0
yes,low,2,62,6/8/22,junonia,5217,0
yes,low,2,62,6/8/22,junonia,5218,0
yes,low,2,62,6/8/22,junonia,5219,0
yes,low,2,62,6/8/22,junonia,5220,0
yes,low,2,63,6/8/22,iphiclus,5221,0
yes,low,2,63,6/8/22,iphiclus,5222,0
yes,low,2,63,6/8/22,iphiclus,5223,0
yes,low,2,63,6/8/22,iphiclus,5224,0
yes,low,2,63,6/8/22,iphiclus,5225,0
yes,low,2,63,6/8/22,iphiclus,5226,0
yes,low,2,63,6/8/22,iphiclus,5227,0
yes,low,2,63,6/8/22,iphiclus,5228,0
yes,low,2,63,6/8/22,iphiclus,5229,0
yes,low,2,63,6/8/22,iphiclus,5230,0
yes,low,2,63,6/8/22,iphiclus,5231,0
yes,low,2,63,6/8/22,iphiclus,5232,0
yes,low,2,63,6/8/22,iphiclus,5233,0
yes,low,2,63,6/8/22,iphiclus,5234,0
yes,low,2,63,6/8/22,iphiclus,5235,0
yes,low,2,63,6/8/22,iphiclus,5236,0
yes,low,2,63,6/8/22,iphiclus,5237,0
yes,low,2,63,6/8/22,iphiclus,5238,0
yes,low,2,63,6/8/22,iphiclus,5239,0
yes,low,2,63,6/8/22,iphiclus,5240,0
yes,low,2,63,6/8/22,serpa,5241,1
yes,low,2,63,6/8/22,serpa,5242,0
yes,low,2,63,6/8/22,serpa,5243,0
yes,low,2,63,6/8/22,serpa,5244,0
yes,low,2,63,6/8/22,serpa,5245,0
yes,low,2,63,6/8/22,serpa,5246,0
yes,low,2,63,6/8/22,serpa,5247,0
yes,low,2,63,6/8/22,serpa,5248,0
yes,low,2,63,6/8/22,serpa,5249,0
yes,low,2,63,6/8/22,serpa,5250,0
yes,low,2,63,6/8/22,serpa,5251,0
yes,low,2,63,6/8/22,serpa,5252,0
yes,low,2,63,6/8/22,serpa,5253,0
yes,low,2,63,6/8/22,serpa,5254,0
yes,low,2,63,6/8/22,serpa,5255,0
yes,low,2,63,6/8/22,serpa,5256,0
yes,low,2,63,6/8/22,serpa,5257,0
yes,low,2,63,6/8/22,serpa,5258,0
yes,low,2,63,6/8/22,serpa,5259,0
yes,low,2,63,6/8/22,serpa,5260,0
yes,low,2,63,6/8/22,junonia,5261,0
yes,low,2,63,6/8/22,junonia,5262,0
yes,low,2,63,6/8/22,junonia,5263,0
yes,low,2,63,6/8/22,junonia,5264,0
yes,low,2,63,6/8/22,junonia,5265,0
yes,low,2,63,6/8/22,junonia,5266,0
yes,low,2,63,6/8/22,junonia,5267,0
yes,low,2,63,6/8/22,junonia,5268,0
yes,low,2,63,6/8/22,junonia,5269,0
yes,low,2,63,6/8/22,junonia,5270,0
yes,low,2,63,6/8/22,junonia,5271,0
yes,low,2,63,6/8/22,junonia,5272,0
yes,low,2,63,6/8/22,junonia,5273,0
yes,low,2,63,6/8/22,junonia,5274,0
yes,low,2,63,6/8/22,junonia,5275,0
yes,low,2,63,6/8/22,junonia,5276,0
yes,low,2,63,6/8/22,junonia,5277,0
yes,low,2,63,6/8/22,junonia,5278,0
yes,low,2,63,6/8/22,junonia,5279,0
yes,low,2,63,6/8/22,junonia,5280,0
yes,low,2,64,6/9/22,iphiclus,5281,0
yes,low,2,64,6/9/22,iphiclus,5282,0
yes,low,2,64,6/9/22,iphiclus,5283,0
yes,low,2,64,6/9/22,iphiclus,5284,0
yes,low,2,64,6/9/22,iphiclus,5285,0
yes,low,2,64,6/9/22,iphiclus,5286,0
yes,low,2,64,6/9/22,iphiclus,5287,0
yes,low,2,64,6/9/22,iphiclus,5288,0
yes,low,2,64,6/9/22,iphiclus,5289,0
yes,low,2,64,6/9/22,iphiclus,5290,0
yes,low,2,64,6/9/22,iphiclus,5291,0
yes,low,2,64,6/9/22,iphiclus,5292,0
yes,low,2,64,6/9/22,iphiclus,5293,0
yes,low,2,64,6/9/22,iphiclus,5294,0
yes,low,2,64,6/9/22,iphiclus,5295,0
yes,low,2,64,6/9/22,iphiclus,5296,0
yes,low,2,64,6/9/22,iphiclus,5297,0
yes,low,2,64,6/9/22,iphiclus,5298,0
yes,low,2,64,6/9/22,iphiclus,5299,0
yes,low,2,64,6/9/22,iphiclus,5300,0
yes,low,2,64,6/9/22,serpa,5301,0
yes,low,2,64,6/9/22,serpa,5302,0
yes,low,2,64,6/9/22,serpa,5303,0
yes,low,2,64,6/9/22,serpa,5304,0
yes,low,2,64,6/9/22,serpa,5305,0
yes,low,2,64,6/9/22,serpa,5306,0
yes,low,2,64,6/9/22,serpa,5307,0
yes,low,2,64,6/9/22,serpa,5308,0
yes,low,2,64,6/9/22,serpa,5309,0
yes,low,2,64,6/9/22,serpa,5310,0
yes,low,2,64,6/9/22,serpa,5311,0
yes,low,2,64,6/9/22,serpa,5312,0
yes,low,2,64,6/9/22,serpa,5313,0
yes,low,2,64,6/9/22,serpa,5314,0
yes,low,2,64,6/9/22,serpa,5315,0
yes,low,2,64,6/9/22,serpa,5316,0
yes,low,2,64,6/9/22,serpa,5317,0
yes,low,2,64,6/9/22,serpa,5318,0
yes,low,2,64,6/9/22,serpa,5319,0
yes,low,2,64,6/9/22,serpa,5320,0
yes,low,2,64,6/9/22,junonia,5321,1
yes,low,2,64,6/9/22,junonia,5322,0
yes,low,2,64,6/9/22,junonia,5323,0
yes,low,2,64,6/9/22,junonia,5324,0
yes,low,2,64,6/9/22,junonia,5325,0
yes,low,2,64,6/9/22,junonia,5326,0
yes,low,2,64,6/9/22,junonia,5327,0
yes,low,2,64,6/9/22,junonia,5328,0
yes,low,2,64,6/9/22,junonia,5329,0
yes,low,2,64,6/9/22,junonia,5330,0
yes,low,2,64,6/9/22,junonia,5331,0
yes,low,2,64,6/9/22,junonia,5332,0
yes,low,2,64,6/9/22,junonia,5333,0
yes,low,2,64,6/9/22,junonia,5334,0
yes,low,2,64,6/9/22,junonia,5335,0
yes,low,2,64,6/9/22,junonia,5336,0
yes,low,2,64,6/9/22,junonia,5337,0
yes,low,2,64,6/9/22,junonia,5338,0
yes,low,2,64,6/9/22,junonia,5339,0
yes,low,2,64,6/9/22,junonia,5340,0
yes,low,2,65,6/9/22,iphiclus,5341,0
yes,low,2,65,6/9/22,iphiclus,5342,0
yes,low,2,65,6/9/22,iphiclus,5343,0
yes,low,2,65,6/9/22,iphiclus,5344,0
yes,low,2,65,6/9/22,iphiclus,5345,0
yes,low,2,65,6/9/22,iphiclus,5346,0
yes,low,2,65,6/9/22,iphiclus,5347,0
yes,low,2,65,6/9/22,iphiclus,5348,0
yes,low,2,65,6/9/22,iphiclus,5349,0
yes,low,2,65,6/9/22,iphiclus,5350,0
yes,low,2,65,6/9/22,iphiclus,5351,0
yes,low,2,65,6/9/22,iphiclus,5352,0
yes,low,2,65,6/9/22,iphiclus,5353,0
yes,low,2,65,6/9/22,iphiclus,5354,0
yes,low,2,65,6/9/22,iphiclus,5355,0
yes,low,2,65,6/9/22,iphiclus,5356,0
yes,low,2,65,6/9/22,iphiclus,5357,0
yes,low,2,65,6/9/22,iphiclus,5358,0
yes,low,2,65,6/9/22,iphiclus,5359,0
yes,low,2,65,6/9/22,iphiclus,5360,0
yes,low,2,65,6/9/22,serpa,5361,1
yes,low,2,65,6/9/22,serpa,5362,0
yes,low,2,65,6/9/22,serpa,5363,0
yes,low,2,65,6/9/22,serpa,5364,0
yes,low,2,65,6/9/22,serpa,5365,0
yes,low,2,65,6/9/22,serpa,5366,0
yes,low,2,65,6/9/22,serpa,5367,0
yes,low,2,65,6/9/22,serpa,5368,0
yes,low,2,65,6/9/22,serpa,5369,0
yes,low,2,65,6/9/22,serpa,5370,0
yes,low,2,65,6/9/22,serpa,5371,0
yes,low,2,65,6/9/22,serpa,5372,0
yes,low,2,65,6/9/22,serpa,5373,0
yes,low,2,65,6/9/22,serpa,5374,0
yes,low,2,65,6/9/22,serpa,5375,0
yes,low,2,65,6/9/22,serpa,5376,0
yes,low,2,65,6/9/22,serpa,5377,0
yes,low,2,65,6/9/22,serpa,5378,0
yes,low,2,65,6/9/22,serpa,5379,0
yes,low,2,65,6/9/22,serpa,5380,0
yes,low,2,65,6/9/22,junonia,5381,1
yes,low,2,65,6/9/22,junonia,5382,0
yes,low,2,65,6/9/22,junonia,5383,0
yes,low,2,65,6/9/22,junonia,5384,0
yes,low,2,65,6/9/22,junonia,5385,0
yes,low,2,65,6/9/22,junonia,5386,0
yes,low,2,65,6/9/22,junonia,5387,0
yes,low,2,65,6/9/22,junonia,5388,0
yes,low,2,65,6/9/22,junonia,5389,0
yes,low,2,65,6/9/22,junonia,5390,0
yes,low,2,65,6/9/22,junonia,5391,0
yes,low,2,65,6/9/22,junonia,5392,0
yes,low,2,65,6/9/22,junonia,5393,0
yes,low,2,65,6/9/22,junonia,5394,0
yes,low,2,65,6/9/22,junonia,5395,0
yes,low,2,65,6/9/22,junonia,5396,0
yes,low,2,65,6/9/22,junonia,5397,0
yes,low,2,65,6/9/22,junonia,5398,0
yes,low,2,65,6/9/22,junonia,5399,0
yes,low,2,65,6/9/22,junonia,5400,0
yes,low,2,66,6/9/22,iphiclus,5401,0
yes,low,2,66,6/9/22,iphiclus,5402,0
yes,low,2,66,6/9/22,iphiclus,5403,0
yes,low,2,66,6/9/22,iphiclus,5404,0
yes,low,2,66,6/9/22,iphiclus,5405,0
yes,low,2,66,6/9/22,iphiclus,5406,0
yes,low,2,66,6/9/22,iphiclus,5407,0
yes,low,2,66,6/9/22,iphiclus,5408,0
yes,low,2,66,6/9/22,iphiclus,5409,0
yes,low,2,66,6/9/22,iphiclus,5410,0
yes,low,2,66,6/9/22,iphiclus,5411,0
yes,low,2,66,6/9/22,iphiclus,5412,0
yes,low,2,66,6/9/22,iphiclus,5413,0
yes,low,2,66,6/9/22,iphiclus,5414,0
yes,low,2,66,6/9/22,iphiclus,5415,0
yes,low,2,66,6/9/22,iphiclus,5416,0
yes,low,2,66,6/9/22,iphiclus,5417,0
yes,low,2,66,6/9/22,iphiclus,5418,0
yes,low,2,66,6/9/22,iphiclus,5419,0
yes,low,2,66,6/9/22,iphiclus,5420,0
yes,low,2,66,6/9/22,serpa,5421,0
yes,low,2,66,6/9/22,serpa,5422,0
yes,low,2,66,6/9/22,serpa,5423,0
yes,low,2,66,6/9/22,serpa,5424,0
yes,low,2,66,6/9/22,serpa,5425,0
yes,low,2,66,6/9/22,serpa,5426,0
yes,low,2,66,6/9/22,serpa,5427,0
yes,low,2,66,6/9/22,serpa,5428,0
yes,low,2,66,6/9/22,serpa,5429,0
yes,low,2,66,6/9/22,serpa,5430,0
yes,low,2,66,6/9/22,serpa,5431,0
yes,low,2,66,6/9/22,serpa,5432,0
yes,low,2,66,6/9/22,serpa,5433,0
yes,low,2,66,6/9/22,serpa,5434,0
yes,low,2,66,6/9/22,serpa,5435,0
yes,low,2,66,6/9/22,serpa,5436,0
yes,low,2,66,6/9/22,serpa,5437,0
yes,low,2,66,6/9/22,serpa,5438,0
yes,low,2,66,6/9/22,serpa,5439,0
yes,low,2,66,6/9/22,serpa,5440,0
yes,low,2,66,6/9/22,junonia,5441,0
yes,low,2,66,6/9/22,junonia,5442,0
yes,low,2,66,6/9/22,junonia,5443,0
yes,low,2,66,6/9/22,junonia,5444,0
yes,low,2,66,6/9/22,junonia,5445,0
yes,low,2,66,6/9/22,junonia,5446,0
yes,low,2,66,6/9/22,junonia,5447,0
yes,low,2,66,6/9/22,junonia,5448,0
yes,low,2,66,6/9/22,junonia,5449,0
yes,low,2,66,6/9/22,junonia,5450,0
yes,low,2,66,6/9/22,junonia,5451,0
yes,low,2,66,6/9/22,junonia,5452,0
yes,low,2,66,6/9/22,junonia,5453,0
yes,low,2,66,6/9/22,junonia,5454,0
yes,low,2,66,6/9/22,junonia,5455,0
yes,low,2,66,6/9/22,junonia,5456,0
yes,low,2,66,6/9/22,junonia,5457,0
yes,low,2,66,6/9/22,junonia,5458,0
yes,low,2,66,6/9/22,junonia,5459,0
yes,low,2,66,6/9/22,junonia,5460,0
yes,low,2,67,6/9/22,iphiclus,5461,0
yes,low,2,67,6/9/22,iphiclus,5462,0
yes,low,2,67,6/9/22,iphiclus,5463,0
yes,low,2,67,6/9/22,iphiclus,5464,0
yes,low,2,67,6/9/22,iphiclus,5465,0
yes,low,2,67,6/9/22,iphiclus,5466,0
yes,low,2,67,6/9/22,iphiclus,5467,0
yes,low,2,67,6/9/22,iphiclus,5468,0
yes,low,2,67,6/9/22,iphiclus,5469,0
yes,low,2,67,6/9/22,iphiclus,5470,0
yes,low,2,67,6/9/22,iphiclus,5471,0
yes,low,2,67,6/9/22,iphiclus,5472,0
yes,low,2,67,6/9/22,iphiclus,5473,0
yes,low,2,67,6/9/22,iphiclus,5474,0
yes,low,2,67,6/9/22,iphiclus,5475,0
yes,low,2,67,6/9/22,iphiclus,5476,0
yes,low,2,67,6/9/22,iphiclus,5477,0
yes,low,2,67,6/9/22,iphiclus,5478,0
yes,low,2,67,6/9/22,iphiclus,5479,0
yes,low,2,67,6/9/22,iphiclus,5480,0
yes,low,2,67,6/9/22,serpa,5481,0
yes,low,2,67,6/9/22,serpa,5482,0
yes,low,2,67,6/9/22,serpa,5483,0
yes,low,2,67,6/9/22,serpa,5484,0
yes,low,2,67,6/9/22,serpa,5485,0
yes,low,2,67,6/9/22,serpa,5486,0
yes,low,2,67,6/9/22,serpa,5487,0
yes,low,2,67,6/9/22,serpa,5488,0
yes,low,2,67,6/9/22,serpa,5489,0
yes,low,2,67,6/9/22,serpa,5490,0
yes,low,2,67,6/9/22,serpa,5491,0
yes,low,2,67,6/9/22,serpa,5492,0
yes,low,2,67,6/9/22,serpa,5493,0
yes,low,2,67,6/9/22,serpa,5494,0
yes,low,2,67,6/9/22,serpa,5495,0
yes,low,2,67,6/9/22,serpa,5496,0
yes,low,2,67,6/9/22,serpa,5497,0
yes,low,2,67,6/9/22,serpa,5498,0
yes,low,2,67,6/9/22,serpa,5499,0
yes,low,2,67,6/9/22,serpa,5500,0
yes,low,2,67,6/9/22,junonia,5501,0
yes,low,2,67,6/9/22,junonia,5502,0
yes,low,2,67,6/9/22,junonia,5503,0
yes,low,2,67,6/9/22,junonia,5504,0
yes,low,2,67,6/9/22,junonia,5505,0
yes,low,2,67,6/9/22,junonia,5506,0
yes,low,2,67,6/9/22,junonia,5507,0
yes,low,2,67,6/9/22,junonia,5508,0
yes,low,2,67,6/9/22,junonia,5509,0
yes,low,2,67,6/9/22,junonia,5510,0
yes,low,2,67,6/9/22,junonia,5511,0
yes,low,2,67,6/9/22,junonia,5512,0
yes,low,2,67,6/9/22,junonia,5513,0
yes,low,2,67,6/9/22,junonia,5514,0
yes,low,2,67,6/9/22,junonia,5515,0
yes,low,2,67,6/9/22,junonia,5516,0
yes,low,2,67,6/9/22,junonia,5517,0
yes,low,2,67,6/9/22,junonia,5518,0
yes,low,2,67,6/9/22,junonia,5519,0
yes,low,2,67,6/9/22,junonia,5520,0
yes,low,2,68,6/9/22,iphiclus,5521,0
yes,low,2,68,6/9/22,iphiclus,5522,0
yes,low,2,68,6/9/22,iphiclus,5523,0
yes,low,2,68,6/9/22,iphiclus,5524,0
yes,low,2,68,6/9/22,iphiclus,5525,0
yes,low,2,68,6/9/22,iphiclus,5526,0
yes,low,2,68,6/9/22,iphiclus,5527,0
yes,low,2,68,6/9/22,iphiclus,5528,0
yes,low,2,68,6/9/22,iphiclus,5529,0
yes,low,2,68,6/9/22,iphiclus,5530,0
yes,low,2,68,6/9/22,iphiclus,5531,0
yes,low,2,68,6/9/22,iphiclus,5532,0
yes,low,2,68,6/9/22,iphiclus,5533,0
yes,low,2,68,6/9/22,iphiclus,5534,0
yes,low,2,68,6/9/22,iphiclus,5535,0
yes,low,2,68,6/9/22,iphiclus,5536,0
yes,low,2,68,6/9/22,iphiclus,5537,0
yes,low,2,68,6/9/22,iphiclus,5538,0
yes,low,2,68,6/9/22,iphiclus,5539,0
yes,low,2,68,6/9/22,iphiclus,5540,0
yes,low,2,68,6/9/22,serpa,5541,1
yes,low,2,68,6/9/22,serpa,5542,0
yes,low,2,68,6/9/22,serpa,5543,0
yes,low,2,68,6/9/22,serpa,5544,0
yes,low,2,68,6/9/22,serpa,5545,0
yes,low,2,68,6/9/22,serpa,5546,0
yes,low,2,68,6/9/22,serpa,5547,0
yes,low,2,68,6/9/22,serpa,5548,0
yes,low,2,68,6/9/22,serpa,5549,0
yes,low,2,68,6/9/22,serpa,5550,0
yes,low,2,68,6/9/22,serpa,5551,0
yes,low,2,68,6/9/22,serpa,5552,0
yes,low,2,68,6/9/22,serpa,5553,0
yes,low,2,68,6/9/22,serpa,5554,0
yes,low,2,68,6/9/22,serpa,5555,0
yes,low,2,68,6/9/22,serpa,5556,0
yes,low,2,68,6/9/22,serpa,5557,0
yes,low,2,68,6/9/22,serpa,5558,0
yes,low,2,68,6/9/22,serpa,5559,0
yes,low,2,68,6/9/22,serpa,5560,0
yes,low,2,68,6/9/22,junonia,5561,0
yes,low,2,68,6/9/22,junonia,5562,0
yes,low,2,68,6/9/22,junonia,5563,0
yes,low,2,68,6/9/22,junonia,5564,0
yes,low,2,68,6/9/22,junonia,5565,0
yes,low,2,68,6/9/22,junonia,5566,0
yes,low,2,68,6/9/22,junonia,5567,0
yes,low,2,68,6/9/22,junonia,5568,0
yes,low,2,68,6/9/22,junonia,5569,0
yes,low,2,68,6/9/22,junonia,5570,0
yes,low,2,68,6/9/22,junonia,5571,0
yes,low,2,68,6/9/22,junonia,5572,0
yes,low,2,68,6/9/22,junonia,5573,0
yes,low,2,68,6/9/22,junonia,5574,0
yes,low,2,68,6/9/22,junonia,5575,0
yes,low,2,68,6/9/22,junonia,5576,0
yes,low,2,68,6/9/22,junonia,5577,0
yes,low,2,68,6/9/22,junonia,5578,0
yes,low,2,68,6/9/22,junonia,5579,0
yes,low,2,68,6/9/22,junonia,5580,0
yes,low,2,69,6/9/22,iphiclus,5581,0
yes,low,2,69,6/9/22,iphiclus,5582,0
yes,low,2,69,6/9/22,iphiclus,5583,0
yes,low,2,69,6/9/22,iphiclus,5584,0
yes,low,2,69,6/9/22,iphiclus,5585,0
yes,low,2,69,6/9/22,iphiclus,5586,0
yes,low,2,69,6/9/22,iphiclus,5587,0
yes,low,2,69,6/9/22,iphiclus,5588,0
yes,low,2,69,6/9/22,iphiclus,5589,0
yes,low,2,69,6/9/22,iphiclus,5590,0
yes,low,2,69,6/9/22,iphiclus,5591,0
yes,low,2,69,6/9/22,iphiclus,5592,0
yes,low,2,69,6/9/22,iphiclus,5593,0
yes,low,2,69,6/9/22,iphiclus,5594,0
yes,low,2,69,6/9/22,iphiclus,5595,0
yes,low,2,69,6/9/22,iphiclus,5596,0
yes,low,2,69,6/9/22,iphiclus,5597,0
yes,low,2,69,6/9/22,iphiclus,5598,0
yes,low,2,69,6/9/22,iphiclus,5599,0
yes,low,2,69,6/9/22,iphiclus,5600,0
yes,low,2,69,6/9/22,serpa,5601,0
yes,low,2,69,6/9/22,serpa,5602,0
yes,low,2,69,6/9/22,serpa,5603,0
yes,low,2,69,6/9/22,serpa,5604,0
yes,low,2,69,6/9/22,serpa,5605,0
yes,low,2,69,6/9/22,serpa,5606,0
yes,low,2,69,6/9/22,serpa,5607,0
yes,low,2,69,6/9/22,serpa,5608,0
yes,low,2,69,6/9/22,serpa,5609,0
yes,low,2,69,6/9/22,serpa,5610,0
yes,low,2,69,6/9/22,serpa,5611,0
yes,low,2,69,6/9/22,serpa,5612,0
yes,low,2,69,6/9/22,serpa,5613,0
yes,low,2,69,6/9/22,serpa,5614,0
yes,low,2,69,6/9/22,serpa,5615,0
yes,low,2,69,6/9/22,serpa,5616,0
yes,low,2,69,6/9/22,serpa,5617,0
yes,low,2,69,6/9/22,serpa,5618,0
yes,low,2,69,6/9/22,serpa,5619,0
yes,low,2,69,6/9/22,serpa,5620,0
yes,low,2,69,6/9/22,junonia,5621,0
yes,low,2,69,6/9/22,junonia,5622,0
yes,low,2,69,6/9/22,junonia,5623,0
yes,low,2,69,6/9/22,junonia,5624,0
yes,low,2,69,6/9/22,junonia,5625,0
yes,low,2,69,6/9/22,junonia,5626,0
yes,low,2,69,6/9/22,junonia,5627,0
yes,low,2,69,6/9/22,junonia,5628,0
yes,low,2,69,6/9/22,junonia,5629,0
yes,low,2,69,6/9/22,junonia,5630,0
yes,low,2,69,6/9/22,junonia,5631,0
yes,low,2,69,6/9/22,junonia,5632,0
yes,low,2,69,6/9/22,junonia,5633,0
yes,low,2,69,6/9/22,junonia,5634,0
yes,low,2,69,6/9/22,junonia,5635,0
yes,low,2,69,6/9/22,junonia,5636,0
yes,low,2,69,6/9/22,junonia,5637,0
yes,low,2,69,6/9/22,junonia,5638,0
yes,low,2,69,6/9/22,junonia,5639,0
yes,low,2,69,6/9/22,junonia,5640,0
yes,low,2,70,6/9/22,iphiclus,5641,0
yes,low,2,70,6/9/22,iphiclus,5642,0
yes,low,2,70,6/9/22,iphiclus,5643,0
yes,low,2,70,6/9/22,iphiclus,5644,0
yes,low,2,70,6/9/22,iphiclus,5645,0
yes,low,2,70,6/9/22,iphiclus,5646,0
yes,low,2,70,6/9/22,iphiclus,5647,0
yes,low,2,70,6/9/22,iphiclus,5648,0
yes,low,2,70,6/9/22,iphiclus,5649,0
yes,low,2,70,6/9/22,iphiclus,5650,0
yes,low,2,70,6/9/22,iphiclus,5651,0
yes,low,2,70,6/9/22,iphiclus,5652,0
yes,low,2,70,6/9/22,iphiclus,5653,0
yes,low,2,70,6/9/22,iphiclus,5654,0
yes,low,2,70,6/9/22,iphiclus,5655,0
yes,low,2,70,6/9/22,iphiclus,5656,0
yes,low,2,70,6/9/22,iphiclus,5657,0
yes,low,2,70,6/9/22,iphiclus,5658,0
yes,low,2,70,6/9/22,iphiclus,5659,0
yes,low,2,70,6/9/22,iphiclus,5660,0
yes,low,2,70,6/9/22,serpa,5661,0
yes,low,2,70,6/9/22,serpa,5662,0
yes,low,2,70,6/9/22,serpa,5663,0
yes,low,2,70,6/9/22,serpa,5664,0
yes,low,2,70,6/9/22,serpa,5665,0
yes,low,2,70,6/9/22,serpa,5666,0
yes,low,2,70,6/9/22,serpa,5667,0
yes,low,2,70,6/9/22,serpa,5668,0
yes,low,2,70,6/9/22,serpa,5669,0
yes,low,2,70,6/9/22,serpa,5670,0
yes,low,2,70,6/9/22,serpa,5671,0
yes,low,2,70,6/9/22,serpa,5672,0
yes,low,2,70,6/9/22,serpa,5673,0
yes,low,2,70,6/9/22,serpa,5674,0
yes,low,2,70,6/9/22,serpa,5675,0
yes,low,2,70,6/9/22,serpa,5676,0
yes,low,2,70,6/9/22,serpa,5677,0
yes,low,2,70,6/9/22,serpa,5678,0
yes,low,2,70,6/9/22,serpa,5679,0
yes,low,2,70,6/9/22,serpa,5680,0
yes,low,2,70,6/9/22,junonia,5681,0
yes,low,2,70,6/9/22,junonia,5682,0
yes,low,2,70,6/9/22,junonia,5683,0
yes,low,2,70,6/9/22,junonia,5684,0
yes,low,2,70,6/9/22,junonia,5685,0
yes,low,2,70,6/9/22,junonia,5686,0
yes,low,2,70,6/9/22,junonia,5687,0
yes,low,2,70,6/9/22,junonia,5688,0
yes,low,2,70,6/9/22,junonia,5689,0
yes,low,2,70,6/9/22,junonia,5690,0
yes,low,2,70,6/9/22,junonia,5691,0
yes,low,2,70,6/9/22,junonia,5692,0
yes,low,2,70,6/9/22,junonia,5693,0
yes,low,2,70,6/9/22,junonia,5694,0
yes,low,2,70,6/9/22,junonia,5695,0
yes,low,2,70,6/9/22,junonia,5696,0
yes,low,2,70,6/9/22,junonia,5697,0
yes,low,2,70,6/9/22,junonia,5698,0
yes,low,2,70,6/9/22,junonia,5699,0
yes,low,2,70,6/9/22,junonia,5700,0
yes,low,2,71,6/9/22,iphiclus,5701,0
yes,low,2,71,6/9/22,iphiclus,5702,0
yes,low,2,71,6/9/22,iphiclus,5703,0
yes,low,2,71,6/9/22,iphiclus,5704,0
yes,low,2,71,6/9/22,iphiclus,5705,0
yes,low,2,71,6/9/22,iphiclus,5706,0
yes,low,2,71,6/9/22,iphiclus,5707,0
yes,low,2,71,6/9/22,iphiclus,5708,0
yes,low,2,71,6/9/22,iphiclus,5709,0
yes,low,2,71,6/9/22,iphiclus,5710,0
